   0.000      0.002468
   0.003      0.028354
   0.006      0.054239
   0.010      0.081003
   0.013      0.107878
   0.016      0.134778
   0.019      0.161677
   0.022      0.188566
   0.026      0.215439
   0.029      0.242293
   0.032      0.269123
   0.035      0.295926
   0.038      0.322699
   0.042      0.349440
   0.045      0.376145
   0.048      0.402811
   0.051      0.429436
   0.054      0.456016
   0.058      0.482549
   0.061      0.509032
   0.064      0.535462
   0.067      0.561835
   0.070      0.588150
   0.074      0.614402
   0.077      0.640590
   0.080      0.666710
   0.083      0.692759
   0.086      0.718734
   0.090      0.744632
   0.093      0.770450
   0.096      0.796185
   0.099      0.821834
   0.102      0.847394
   0.106      0.872862
   0.109      0.898234
   0.112      0.923507
   0.115      0.948679
   0.118      0.973745
   0.122      0.998704
   0.125      1.023551
   0.128      1.048284
   0.131      1.072899
   0.134      1.097393
   0.138      1.121763
   0.141      1.146005
   0.144      1.170117
   0.147      1.194094
   0.150      1.217934
   0.154      1.241633
   0.157      1.265188
   0.160      1.288596
   0.163      1.311853
   0.166      1.334957
   0.170      1.357902
   0.173      1.380688
   0.176      1.403309
   0.179      1.425763
   0.182      1.448046
   0.186      1.470156
   0.189      1.492088
   0.192      1.513840
   0.195      1.535408
   0.198      1.556789
   0.202      1.577980
   0.205      1.598977
   0.208      1.619777
   0.211      1.640378
   0.214      1.660775
   0.218      1.680966
   0.221      1.700948
   0.224      1.720717
   0.227      1.740271
   0.230      1.759606
   0.234      1.778720
   0.237      1.797610
   0.240      1.816272
   0.243      1.834705
   0.246      1.852904
   0.250      1.870868
   0.253      1.888594
   0.256      1.906079
   0.259      1.923321
   0.262      1.940316
   0.266      1.957064
   0.269      1.973560
   0.272      1.989804
   0.275      2.005793
   0.278      2.021524
   0.282      2.036996
   0.285      2.052207
   0.288      2.067155
   0.291      2.081838
   0.294      2.096255
   0.298      2.110403
   0.301      2.124281
   0.304      2.137889
   0.307      2.151224
   0.310      2.164285
   0.314      2.177072
   0.317      2.189584
   0.320      2.201818
   0.323      2.213776
   0.326      2.225456
   0.330      2.236857
   0.333      2.247979
   0.336      2.258823
   0.339      2.269387
   0.342      2.279671
   0.346      2.289677
   0.349      2.299403
   0.352      2.308851
   0.355      2.318021
   0.358      2.326912
   0.362      2.335527
   0.365      2.343866
   0.368      2.351930
   0.371      2.359719
   0.374      2.367236
   0.378      2.374481
   0.381      2.381456
   0.384      2.388163
   0.387      2.394603
   0.390      2.400778
   0.394      2.406690
   0.397      2.412341
   0.400      2.417733
   0.403      2.422870
   0.406      2.427752
   0.410      2.432383
   0.413      2.436766
   0.416      2.440902
   0.419      2.444795
   0.422      2.448449
   0.426      2.451865
   0.429      2.455047
   0.432      2.457999
   0.435      2.460724
   0.438      2.463225
   0.442      2.465505
   0.445      2.467569
   0.448      2.469420
   0.451      2.471062
   0.454      2.472498
   0.458      2.473732
   0.461      2.474769
   0.464      2.475612
   0.467      2.476265
   0.470      2.476733
   0.474      2.477019
   0.477      2.477127
   0.480      2.477063
   0.483      2.476829
   0.486      2.476430
   0.490      2.475871
   0.493      2.475156
   0.496      2.474288
   0.499      2.473272
   0.502      2.472112
   0.506      2.470813
   0.509      2.469379
   0.512      2.467814
   0.515      2.466121
   0.518      2.464306
   0.522      2.462372
   0.525      2.460324
   0.528      2.458165
   0.531      2.455899
   0.534      2.453531
   0.538      2.451064
   0.541      2.448502
   0.544      2.445849
   0.547      2.443109
   0.550      2.440284
   0.554      2.437380
   0.557      2.434399
   0.560      2.431345
   0.563      2.428220
   0.566      2.425030
   0.570      2.421776
   0.573      2.418461
   0.576      2.415090
   0.579      2.411664
   0.582      2.408187
   0.586      2.404661
   0.589      2.401090
   0.592      2.397475
   0.595      2.393820
   0.598      2.390126
   0.602      2.386396
   0.605      2.382633
   0.608      2.378838
   0.611      2.375013
   0.614      2.371161
   0.618      2.367283
   0.621      2.363381
   0.624      2.359458
   0.627      2.355513
   0.630      2.351549
   0.634      2.347568
   0.637      2.343571
   0.640      2.339558
   0.643      2.335532
   0.646      2.331493
   0.650      2.327443
   0.653      2.323381
   0.656      2.319310
   0.659      2.315230
   0.662      2.311141
   0.666      2.307045
   0.669      2.302942
   0.672      2.298833
   0.675      2.294718
   0.678      2.290597
   0.682      2.286471
   0.685      2.282340
   0.688      2.278205
   0.691      2.274066
   0.694      2.269922
   0.698      2.265775
   0.701      2.261624
   0.704      2.257470
   0.707      2.253312
   0.710      2.249150
   0.714      2.244985
   0.717      2.240816
   0.720      2.236644
   0.723      2.232468
   0.726      2.228289
   0.730      2.224106
   0.733      2.219918
   0.736      2.215727
   0.739      2.211532
   0.742      2.207333
   0.746      2.203129
   0.749      2.198920
   0.752      2.194707
   0.755      2.190490
   0.758      2.186267
   0.762      2.182039
   0.765      2.177807
   0.768      2.173568
   0.771      2.169325
   0.774      2.165076
   0.778      2.160821
   0.781      2.156561
   0.784      2.152294
   0.787      2.148022
   0.790      2.143744
   0.794      2.139459
   0.797      2.135169
   0.800      2.130872
   0.803      2.126569
   0.806      2.122260
   0.810      2.117945
   0.813      2.113623
   0.816      2.109295
   0.819      2.104961
   0.822      2.100620
   0.826      2.096273
   0.829      2.091920
   0.832      2.087561
   0.835      2.083195
   0.838      2.078824
   0.842      2.074446
   0.845      2.070063
   0.848      2.065673
   0.851      2.061278
   0.854      2.056877
   0.858      2.052471
   0.861      2.048059
   0.864      2.043642
   0.867      2.039219
   0.870      2.034792
   0.874      2.030359
   0.877      2.025921
   0.880      2.021479
   0.883      2.017032
   0.886      2.012581
   0.890      2.008126
   0.893      2.003666
   0.896      1.999202
   0.899      1.994735
   0.902      1.990263
   0.906      1.985789
   0.909      1.981311
   0.912      1.976829
   0.915      1.972345
   0.918      1.967857
   0.922      1.963367
   0.925      1.958875
   0.928      1.954380
   0.931      1.949882
   0.934      1.945383
   0.938      1.940882
   0.941      1.936379
   0.944      1.931874
   0.947      1.927368
   0.950      1.922861
   0.954      1.918352
   0.957      1.913843
   0.960      1.909332
   0.963      1.904821
   0.966      1.900310
   0.970      1.895798
   0.973      1.891286
   0.976      1.886775
   0.979      1.882263
   0.982      1.877751
   0.986      1.873240
   0.989      1.868729
   0.992      1.864220
