   0.000      1.578580
   0.003      1.578622
   0.006      1.578664
   0.010      1.578736
   0.013      1.578837
   0.016      1.578966
   0.019      1.579123
   0.022      1.579308
   0.026      1.579520
   0.029      1.579759
   0.032      1.580026
   0.035      1.580321
   0.038      1.580643
   0.042      1.580993
   0.045      1.581370
   0.048      1.581775
   0.051      1.582209
   0.054      1.582670
   0.058      1.583159
   0.061      1.583676
   0.064      1.584222
   0.067      1.584796
   0.070      1.585399
   0.074      1.586030
   0.077      1.586689
   0.080      1.587378
   0.083      1.588095
   0.086      1.588840
   0.090      1.589615
   0.093      1.590419
   0.096      1.591252
   0.099      1.592114
   0.102      1.593005
   0.106      1.593925
   0.109      1.594875
   0.112      1.595853
   0.115      1.596862
   0.118      1.597899
   0.122      1.598966
   0.125      1.600063
   0.128      1.601189
   0.131      1.602345
   0.134      1.603530
   0.138      1.604745
   0.141      1.605989
   0.144      1.607263
   0.147      1.608567
   0.150      1.609901
   0.154      1.611264
   0.157      1.612657
   0.160      1.614080
   0.163      1.615532
   0.166      1.617014
   0.170      1.618526
   0.173      1.620067
   0.176      1.621639
   0.179      1.623240
   0.182      1.624870
   0.186      1.626530
   0.189      1.628220
   0.192      1.629940
   0.195      1.631689
   0.198      1.633467
   0.202      1.635275
   0.205      1.637113
   0.208      1.638980
   0.211      1.640876
   0.214      1.642801
   0.218      1.644756
   0.221      1.646740
   0.224      1.648752
   0.227      1.650794
   0.230      1.652865
   0.234      1.654965
   0.237      1.657093
   0.240      1.659250
   0.243      1.661436
   0.246      1.663650
   0.250      1.665892
   0.253      1.668163
   0.256      1.670461
   0.259      1.672788
   0.262      1.675142
   0.266      1.677525
   0.269      1.679935
   0.272      1.682372
   0.275      1.684836
   0.278      1.687328
   0.282      1.689847
   0.285      1.692392
   0.288      1.694964
   0.291      1.697563
   0.294      1.700187
   0.298      1.702838
   0.301      1.705515
   0.304      1.708217
   0.307      1.710945
   0.310      1.713697
   0.314      1.716475
   0.317      1.719278
   0.320      1.722105
   0.323      1.724956
   0.326      1.727832
   0.330      1.730731
   0.333      1.733653
   0.336      1.736599
   0.339      1.739568
   0.342      1.742559
   0.346      1.745573
   0.349      1.748609
   0.352      1.751666
   0.355      1.754745
   0.358      1.757845
   0.362      1.760965
   0.365      1.764107
   0.368      1.767268
   0.371      1.770448
   0.374      1.773648
   0.378      1.776867
   0.381      1.780105
   0.384      1.783361
   0.387      1.786634
   0.390      1.789925
   0.394      1.793233
   0.397      1.796557
   0.400      1.799898
   0.403      1.803254
   0.406      1.806625
   0.410      1.810011
   0.413      1.813411
   0.416      1.816826
   0.419      1.820253
   0.422      1.823694
   0.426      1.827146
   0.429      1.830611
   0.432      1.834087
   0.435      1.837573
   0.438      1.841070
   0.442      1.844577
   0.445      1.848093
   0.448      1.851618
   0.451      1.855150
   0.454      1.858691
   0.458      1.862238
   0.461      1.865791
   0.464      1.869350
   0.467      1.872915
   0.470      1.876484
   0.474      1.880057
   0.477      1.883633
   0.480      1.887212
   0.483      1.890792
   0.486      1.894375
   0.490      1.897958
   0.493      1.901541
   0.496      1.905123
   0.499      1.908704
   0.502      1.912284
   0.506      1.915860
   0.509      1.919434
   0.512      1.923003
   0.515      1.926567
   0.518      1.930127
   0.522      1.933680
   0.525      1.937226
   0.528      1.940765
   0.531      1.944295
   0.534      1.947816
   0.538      1.951328
   0.541      1.954829
   0.544      1.958319
   0.547      1.961797
   0.550      1.965263
   0.554      1.968714
   0.557      1.972152
   0.560      1.975575
   0.563      1.978982
   0.566      1.982373
   0.570      1.985746
   0.573      1.989101
   0.576      1.992438
   0.579      1.995756
   0.582      1.999053
   0.586      2.002329
   0.589      2.005583
   0.592      2.008815
   0.595      2.012024
   0.598      2.015209
   0.602      2.018369
   0.605      2.021504
   0.608      2.024612
   0.611      2.027694
   0.614      2.030747
   0.618      2.033773
   0.621      2.036769
   0.624      2.039735
   0.627      2.042671
   0.630      2.045575
   0.634      2.048447
   0.637      2.051287
   0.640      2.054093
   0.643      2.056864
   0.646      2.059601
   0.650      2.062302
   0.653      2.064966
   0.656      2.067593
   0.659      2.070183
   0.662      2.072734
   0.666      2.075246
   0.669      2.077718
   0.672      2.080149
   0.675      2.082539
   0.678      2.084888
   0.682      2.087193
   0.685      2.089456
   0.688      2.091675
   0.691      2.093849
   0.694      2.095977
   0.698      2.098061
   0.701      2.100097
   0.704      2.102087
   0.707      2.104029
   0.710      2.105922
   0.714      2.107767
   0.717      2.109562
   0.720      2.111308
   0.723      2.113003
   0.726      2.114646
   0.730      2.116238
   0.733      2.117778
   0.736      2.119265
   0.739      2.120699
   0.742      2.122079
   0.746      2.123405
   0.749      2.124677
   0.752      2.125893
   0.755      2.127054
   0.758      2.128158
   0.762      2.129207
   0.765      2.130199
   0.768      2.131133
   0.771      2.132010
   0.774      2.132829
   0.778      2.133591
   0.781      2.134293
   0.784      2.134937
   0.787      2.135522
   0.790      2.136047
   0.794      2.136513
   0.797      2.136919
   0.800      2.137266
   0.803      2.137552
   0.806      2.137777
   0.810      2.137942
   0.813      2.138047
   0.816      2.138091
   0.819      2.138073
   0.822      2.137995
   0.826      2.137856
   0.829      2.137656
   0.832      2.137395
   0.835      2.137072
   0.838      2.136689
   0.842      2.136245
   0.845      2.135739
   0.848      2.135172
   0.851      2.134545
   0.854      2.133857
   0.858      2.133108
   0.861      2.132298
   0.864      2.131429
   0.867      2.130499
   0.870      2.129508
   0.874      2.128458
   0.877      2.127349
   0.880      2.126179
   0.883      2.124951
   0.886      2.123664
   0.890      2.122318
   0.893      2.120914
   0.896      2.119451
   0.899      2.117931
   0.902      2.116354
   0.906      2.114719
   0.909      2.113028
   0.912      2.111280
   0.915      2.109477
   0.918      2.107618
   0.922      2.105704
   0.925      2.103735
   0.928      2.101711
   0.931      2.099634
   0.934      2.097504
   0.938      2.095320
   0.941      2.093085
   0.944      2.090797
   0.947      2.088458
   0.950      2.086067
   0.954      2.083627
   0.957      2.081136
   0.960      2.078596
   0.963      2.076007
   0.966      2.073370
   0.970      2.070685
   0.973      2.067953
   0.976      2.065174
   0.979      2.062349
   0.982      2.059478
   0.986      2.056563
   0.989      2.053603
   0.992      2.050599
   0.995      2.047553
   0.998      2.044463
   1.002      2.041332
   1.005      2.038159
   1.008      2.034946
   1.011      2.031692
   1.014      2.028399
   1.018      2.025067
   1.021      2.021696
   1.024      2.018288
   1.027      2.014843
   1.030      2.011361
   1.034      2.007843
   1.037      2.004290
   1.040      2.000702
   1.043      1.997080
   1.046      1.993425
   1.050      1.989737
   1.053      1.986016
   1.056      1.982264
   1.059      1.978481
   1.062      1.974668
   1.066      1.970824
   1.069      1.966952
   1.072      1.963050
   1.075      1.959121
   1.078      1.955164
   1.082      1.951181
   1.085      1.947170
   1.088      1.943135
   1.091      1.939074
   1.094      1.934988
   1.098      1.930879
   1.101      1.926745
   1.104      1.922589
   1.107      1.918411
   1.110      1.914211
   1.114      1.909989
   1.117      1.905747
   1.120      1.901484
   1.123      1.897202
   1.126      1.892900
   1.130      1.888580
   1.133      1.884241
   1.136      1.879885
   1.139      1.875512
   1.142      1.871122
   1.146      1.866715
   1.149      1.862293
   1.152      1.857856
   1.155      1.853404
   1.158      1.848937
   1.162      1.844456
   1.165      1.839962
   1.168      1.835455
   1.171      1.830936
   1.174      1.826404
   1.178      1.821861
   1.181      1.817306
   1.184      1.812740
   1.187      1.808164
   1.190      1.803577
   1.194      1.798981
   1.197      1.794376
   1.200      1.789761
   1.203      1.785138
   1.206      1.780507
   1.210      1.775868
   1.213      1.771221
   1.216      1.766567
   1.219      1.761907
   1.222      1.757240
   1.226      1.752566
   1.229      1.747887
   1.232      1.743203
   1.235      1.738513
   1.238      1.733819
   1.242      1.729120
   1.245      1.724416
   1.248      1.719709
   1.251      1.714998
   1.254      1.710284
   1.258      1.705567
   1.261      1.700847
   1.264      1.696124
   1.267      1.691399
   1.270      1.686672
   1.274      1.681943
   1.277      1.677213
   1.280      1.672481
   1.283      1.667749
   1.286      1.663016
   1.290      1.658282
   1.293      1.653548
   1.296      1.648813
   1.299      1.644079
   1.302      1.639346
   1.306      1.634613
   1.309      1.629880
   1.312      1.625149
   1.315      1.620419
   1.318      1.615690
   1.322      1.610963
   1.325      1.606238
   1.328      1.601514
   1.331      1.596793
   1.334      1.592074
   1.338      1.587358
   1.341      1.582644
   1.344      1.577933
   1.347      1.573225
   1.350      1.568521
   1.354      1.563819
   1.357      1.559122
   1.360      1.554428
   1.363      1.549737
   1.366      1.545051
   1.370      1.540369
   1.373      1.535691
   1.376      1.531018
   1.379      1.526349
   1.382      1.521684
   1.386      1.517025
   1.389      1.512371
   1.392      1.507721
   1.395      1.503077
   1.398      1.498438
   1.402      1.493805
   1.405      1.489177
   1.408      1.484555
   1.411      1.479939
   1.414      1.475329
   1.418      1.470724
   1.421      1.466126
   1.424      1.461534
   1.427      1.456949
   1.430      1.452369
   1.434      1.447797
   1.437      1.443231
   1.440      1.438672
   1.443      1.434120
   1.446      1.429574
   1.450      1.425036
   1.453      1.420505
   1.456      1.415981
   1.459      1.411464
   1.462      1.406955
   1.466      1.402453
   1.469      1.397959
   1.472      1.393472
   1.475      1.388993
   1.478      1.384522
   1.482      1.380058
   1.485      1.375603
   1.488      1.371156
   1.491      1.366716
   1.494      1.362285
   1.498      1.357862
   1.501      1.353447
   1.504      1.349041
   1.507      1.344643
   1.510      1.340253
   1.514      1.335872
   1.517      1.331500
   1.520      1.327136
   1.523      1.322780
   1.526      1.318434
   1.530      1.314096
   1.533      1.309768
   1.536      1.305448
   1.539      1.301137
   1.542      1.296835
   1.546      1.292542
   1.549      1.288258
   1.552      1.283983
   1.555      1.279718
   1.558      1.275462
   1.562      1.271215
   1.565      1.266977
   1.568      1.262749
   1.571      1.258530
   1.574      1.254320
   1.578      1.250120
   1.581      1.245930
   1.584      1.241749
   1.587      1.237577
   1.590      1.233415
   1.594      1.229263
   1.597      1.225120
   1.600      1.220988
   1.603      1.216864
   1.606      1.212751
   1.610      1.208648
   1.613      1.204554
   1.616      1.200470
   1.619      1.196396
   1.622      1.192331
   1.626      1.188277
   1.629      1.184233
   1.632      1.180198
   1.635      1.176174
   1.638      1.172160
   1.642      1.168155
   1.645      1.164161
   1.648      1.160176
   1.651      1.156202
   1.654      1.152238
   1.658      1.148284
   1.661      1.144340
   1.664      1.140406
   1.667      1.136482
   1.670      1.132569
   1.674      1.128665
   1.677      1.124772
   1.680      1.120889
   1.683      1.117016
   1.686      1.113154
   1.690      1.109302
   1.693      1.105459
   1.696      1.101628
   1.699      1.097806
   1.702      1.093995
   1.706      1.090194
   1.709      1.086403
   1.712      1.082622
   1.715      1.078852
   1.718      1.075092
   1.722      1.071342
   1.725      1.067603
   1.728      1.063874
   1.731      1.060155
   1.734      1.056447
   1.738      1.052749
   1.741      1.049061
   1.744      1.045383
   1.747      1.041716
   1.750      1.038059
   1.754      1.034413
   1.757      1.030776
   1.760      1.027150
   1.763      1.023535
   1.766      1.019929
   1.770      1.016334
   1.773      1.012749
   1.776      1.009175
   1.779      1.005610
   1.782      1.002056
   1.786      0.998513
   1.789      0.994979
   1.792      0.991456
   1.795      0.987943
   1.798      0.984441
   1.802      0.980948
   1.805      0.977466
   1.808      0.973994
   1.811      0.970532
   1.814      0.967081
   1.818      0.963640
   1.821      0.960209
   1.824      0.956788
   1.827      0.953377
   1.830      0.949976
   1.834      0.946586
   1.837      0.943206
   1.840      0.939836
   1.843      0.936476
   1.846      0.933126
   1.850      0.929786
   1.853      0.926457
   1.856      0.923137
   1.859      0.919828
   1.862      0.916528
   1.866      0.913239
   1.869      0.909960
   1.872      0.906690
   1.875      0.903431
   1.878      0.900182
   1.882      0.896942
   1.885      0.893713
   1.888      0.890494
   1.891      0.887284
   1.894      0.884085
   1.898      0.880895
   1.901      0.877715
   1.904      0.874545
   1.907      0.871385
   1.910      0.868235
   1.914      0.865095
   1.917      0.861964
   1.920      0.858844
   1.923      0.855733
   1.926      0.852631
   1.930      0.849540
   1.933      0.846458
   1.936      0.843386
   1.939      0.840324
   1.942      0.837272
   1.946      0.834229
   1.949      0.831195
   1.952      0.828172
   1.955      0.825158
   1.958      0.822153
   1.962      0.819158
   1.965      0.816173
   1.968      0.813197
   1.971      0.810231
   1.974      0.807274
   1.978      0.804327
   1.981      0.801389
   1.984      0.798461
   1.987      0.795542
   1.990      0.792632
   1.994      0.789732
   1.997      0.786841
   2.000      0.783960
   2.003      0.781087
   2.006      0.778225
   2.010      0.775371
   2.013      0.772527
   2.016      0.769692
   2.019      0.766866
   2.022      0.764049
   2.026      0.761242
   2.029      0.758443
   2.032      0.755654
   2.035      0.752874
   2.038      0.750103
   2.042      0.747341
   2.045      0.744589
   2.048      0.741845
   2.051      0.739110
   2.054      0.736384
   2.058      0.733667
   2.061      0.730960
   2.064      0.728261
   2.067      0.725571
   2.070      0.722889
   2.074      0.720217
   2.077      0.717554
   2.080      0.714899
   2.083      0.712253
   2.086      0.709616
   2.090      0.706988
   2.093      0.704368
   2.096      0.701757
   2.099      0.699155
   2.102      0.696562
   2.106      0.693977
   2.109      0.691401
   2.112      0.688833
   2.115      0.686274
   2.118      0.683723
   2.122      0.681181
